Time,Last Rate,Volume
26-11-2025 10:20:45,26281.00,75
26-11-2025 10:20:43,26279.40,150
26-11-2025 10:20:38,26280.90,75
26-11-2025 10:20:36,26280.50,150
26-11-2025 10:20:35,26280.30,225
26-11-2025 10:20:33,26280.00,1125
26-11-2025 10:20:31,26281.00,300
26-11-2025 10:20:30,26280.50,1125
26-11-2025 10:20:28,26281.90,300
26-11-2025 10:20:26,26280.90,1200
26-11-2025 10:20:25,26284.90,1050
26-11-2025 10:20:23,26282.70,150
26-11-2025 10:20:20,26281.00,300
26-11-2025 10:20:18,26280.80,750
26-11-2025 10:20:16,26280.90,2475
26-11-2025 10:20:15,26282.70,150
26-11-2025 10:20:13,26282.00,750
26-11-2025 10:20:10,26282.60,75
26-11-2025 10:20:06,26282.60,75
26-11-2025 10:20:05,26281.90,150
26-11-2025 10:20:03,26281.90,1425
26-11-2025 10:20:02,26282.60,375
26-11-2025 10:20:00,26284.00,300
26-11-2025 10:19:58,26285.00,675
26-11-2025 10:19:57,26283.60,225
26-11-2025 10:19:55,26282.00,300
26-11-2025 10:19:53,26282.10,900
26-11-2025 10:19:52,26283.20,75
26-11-2025 10:19:50,26283.00,150
26-11-2025 10:19:48,26285.00,450
26-11-2025 10:19:47,26285.00,150
26-11-2025 10:19:45,26285.00,150
26-11-2025 10:19:43,26285.00,150
26-11-2025 10:19:42,26285.00,75
26-11-2025 10:19:40,26282.80,75
26-11-2025 10:19:38,26282.80,75
26-11-2025 10:19:37,26282.90,525
26-11-2025 10:19:35,26287.00,2100
26-11-2025 10:19:34,26287.20,150
26-11-2025 10:19:32,26287.50,750
26-11-2025 10:19:27,26287.80,150
26-11-2025 10:19:26,26287.00,675
26-11-2025 10:19:24,26287.80,75
26-11-2025 10:19:22,26287.80,150
26-11-2025 10:19:21,26287.80,525
26-11-2025 10:19:19,26287.00,450
26-11-2025 10:19:17,26283.20,1500
26-11-2025 10:19:16,26287.00,150
26-11-2025 10:19:14,26287.00,375
26-11-2025 10:19:12,26286.80,225
26-11-2025 10:19:11,26286.80,75
26-11-2025 10:19:09,26286.80,225
26-11-2025 10:19:07,26286.80,75
26-11-2025 10:19:06,26286.80,975
26-11-2025 10:19:04,26285.60,75
26-11-2025 10:19:03,26283.00,75
26-11-2025 10:19:01,26283.00,525
26-11-2025 10:18:59,26283.10,150
26-11-2025 10:18:58,26283.30,825
26-11-2025 10:18:56,26287.00,225
26-11-2025 10:18:54,26286.00,225
26-11-2025 10:18:53,26286.00,1050
26-11-2025 10:18:51,26283.00,75
26-11-2025 10:18:49,26283.20,150
26-11-2025 10:18:46,26282.90,75
26-11-2025 10:18:44,26286.00,825
26-11-2025 10:18:43,26286.00,375
26-11-2025 10:18:41,26286.00,825
26-11-2025 10:18:39,26284.10,75
26-11-2025 10:18:38,26285.00,150
26-11-2025 10:18:36,26285.00,150
26-11-2025 10:18:34,26285.00,300
26-11-2025 10:18:33,26285.00,75
26-11-2025 10:18:31,26285.00,750
26-11-2025 10:18:29,26287.80,75
26-11-2025 10:18:28,26288.00,300
26-11-2025 10:18:26,26287.80,750
26-11-2025 10:18:24,26285.00,150
26-11-2025 10:18:23,26287.30,150
26-11-2025 10:18:21,26285.00,450
26-11-2025 10:18:19,26285.00,225
26-11-2025 10:18:18,26285.00,825
26-11-2025 10:18:16,26285.00,900
26-11-2025 10:18:14,26287.50,450
26-11-2025 10:18:13,26287.30,225
26-11-2025 10:18:11,26287.00,150
26-11-2025 10:18:09,26287.00,75
26-11-2025 10:18:08,26287.00,150
26-11-2025 10:18:06,26287.00,450
26-11-2025 10:18:04,26285.00,375
26-11-2025 10:18:03,26285.00,225
26-11-2025 10:17:59,26285.00,75
26-11-2025 10:17:58,26285.00,450
26-11-2025 10:17:56,26285.00,525
26-11-2025 10:17:54,26285.00,75
26-11-2025 10:17:53,26285.00,300
26-11-2025 10:17:51,26285.00,1425
26-11-2025 10:17:49,26285.00,300
26-11-2025 10:17:48,26285.00,1125
26-11-2025 10:17:46,26287.50,450
26-11-2025 10:17:44,26287.60,75
26-11-2025 10:17:41,26288.00,300
26-11-2025 10:17:39,26288.20,300
26-11-2025 10:17:38,26290.00,1125
26-11-2025 10:17:36,26290.00,900
26-11-2025 10:17:34,26290.00,2400
26-11-2025 10:17:33,26289.00,525
26-11-2025 10:17:31,26289.00,300
26-11-2025 10:17:29,26286.80,1725
26-11-2025 10:17:28,26287.50,2475
26-11-2025 10:17:26,26288.00,375
26-11-2025 10:17:24,26285.20,3825
26-11-2025 10:17:23,26288.00,75
26-11-2025 10:17:21,26286.80,150
26-11-2025 10:17:19,26287.00,450
26-11-2025 10:17:14,26286.80,450
26-11-2025 10:17:13,26287.50,2325
26-11-2025 10:17:11,26286.50,7800
26-11-2025 10:17:09,26289.00,300
26-11-2025 10:17:08,26288.60,2025
26-11-2025 10:17:06,26288.60,1425
26-11-2025 10:17:04,26287.90,1125
26-11-2025 10:17:03,26285.40,2775
26-11-2025 10:17:01,26285.80,8775
26-11-2025 10:16:59,26288.00,450
26-11-2025 10:16:58,26288.00,1050
26-11-2025 10:16:56,26288.00,675
26-11-2025 10:16:54,26288.00,750
26-11-2025 10:16:53,26286.10,1650
26-11-2025 10:16:51,26285.30,1425
26-11-2025 10:16:50,26287.80,150
26-11-2025 10:16:48,26286.80,1125
26-11-2025 10:16:46,26285.50,75
26-11-2025 10:16:45,26286.00,75
26-11-2025 10:16:43,26286.00,150
26-11-2025 10:16:41,26286.00,450
26-11-2025 10:16:40,26286.00,375
26-11-2025 10:16:38,26286.00,600
26-11-2025 10:16:37,26286.00,300
26-11-2025 10:16:35,26286.00,1050
26-11-2025 10:16:33,26288.00,675
26-11-2025 10:16:32,26289.30,1050
26-11-2025 10:16:30,26289.50,75
26-11-2025 10:16:28,26289.30,375
26-11-2025 10:16:27,26289.00,75
26-11-2025 10:16:25,26290.00,300
26-11-2025 10:16:23,26288.00,450
26-11-2025 10:16:22,26290.00,3750
26-11-2025 10:16:20,26290.10,4350
26-11-2025 10:16:18,26290.10,150
26-11-2025 10:16:17,26290.10,1650
26-11-2025 10:16:15,26290.10,1800
26-11-2025 10:16:13,26288.00,900
26-11-2025 10:16:12,26288.00,225
26-11-2025 10:16:10,26288.00,225
26-11-2025 10:16:08,26288.00,75
26-11-2025 10:16:07,26288.00,75
26-11-2025 10:16:05,26288.00,75
26-11-2025 10:16:03,26288.00,975
26-11-2025 10:16:02,26292.00,150
26-11-2025 10:16:00,26287.00,75
26-11-2025 10:15:58,26292.80,150
26-11-2025 10:15:57,26287.30,975
26-11-2025 10:15:55,26292.50,225
26-11-2025 10:15:53,26292.50,75
26-11-2025 10:15:52,26292.50,900
26-11-2025 10:15:50,26287.70,225
26-11-2025 10:15:48,26285.80,1350
26-11-2025 10:15:47,26289.00,450
26-11-2025 10:15:45,26285.70,1050
26-11-2025 10:15:43,26289.00,675
26-11-2025 10:15:42,26287.00,450
26-11-2025 10:15:40,26291.80,750
26-11-2025 10:15:38,26287.00,450
26-11-2025 10:15:37,26287.10,675
26-11-2025 10:15:35,26286.80,1200
26-11-2025 10:15:33,26289.00,375
26-11-2025 10:15:32,26289.00,300
26-11-2025 10:15:30,26289.00,675
26-11-2025 10:15:29,26289.00,750
26-11-2025 10:15:27,26289.00,225
26-11-2025 10:15:25,26289.00,150
26-11-2025 10:15:23,26291.20,300
26-11-2025 10:15:22,26289.00,525
26-11-2025 10:15:20,26285.50,1425
26-11-2025 10:15:18,26291.70,1200
26-11-2025 10:15:17,26285.80,525
26-11-2025 10:15:15,26286.00,1275
26-11-2025 10:15:13,26291.40,1950
26-11-2025 10:15:12,26290.00,1800
26-11-2025 10:15:10,26289.00,1875
26-11-2025 10:15:08,26287.40,4950
26-11-2025 10:15:07,26287.00,1500
26-11-2025 10:15:05,26286.80,3825
26-11-2025 10:15:03,26287.00,1875
26-11-2025 10:15:02,26285.10,525
26-11-2025 10:15:00,26287.00,300
26-11-2025 10:14:58,26282.90,900
26-11-2025 10:14:57,26282.40,150
26-11-2025 10:14:55,26287.00,600
26-11-2025 10:14:53,26282.10,1125
26-11-2025 10:14:52,26286.10,225
26-11-2025 10:14:50,26286.20,450
26-11-2025 10:14:48,26283.80,600
26-11-2025 10:14:47,26285.00,1800
26-11-2025 10:14:45,26285.00,300
26-11-2025 10:14:43,26286.20,150
26-11-2025 10:14:42,26288.00,525
26-11-2025 10:14:40,26287.00,300
26-11-2025 10:14:37,26287.60,225
26-11-2025 10:14:35,26288.00,900
26-11-2025 10:14:34,26285.90,600
26-11-2025 10:14:32,26283.80,375
26-11-2025 10:14:30,26283.90,375
26-11-2025 10:14:29,26283.80,2325
26-11-2025 10:14:27,26284.90,375
26-11-2025 10:14:25,26283.90,300
26-11-2025 10:14:24,26284.80,525
26-11-2025 10:14:22,26280.00,150
26-11-2025 10:14:20,26280.70,450
26-11-2025 10:14:19,26280.70,150
26-11-2025 10:14:17,26280.60,150
26-11-2025 10:14:15,26280.50,900
26-11-2025 10:14:14,26283.00,75
26-11-2025 10:14:12,26281.30,1050
26-11-2025 10:14:10,26284.80,75
26-11-2025 10:14:07,26283.00,300
26-11-2025 10:14:05,26284.80,150
26-11-2025 10:14:04,26283.90,75
26-11-2025 10:14:02,26282.00,75
26-11-2025 10:14:00,26281.50,225
26-11-2025 10:13:59,26284.10,225
26-11-2025 10:13:57,26282.60,1575
26-11-2025 10:13:56,26282.60,75
26-11-2025 10:13:54,26282.60,75
26-11-2025 10:13:52,26282.30,150
26-11-2025 10:13:50,26282.80,750
26-11-2025 10:13:49,26286.00,450
26-11-2025 10:13:47,26281.30,3075
26-11-2025 10:13:45,26279.20,10125
26-11-2025 10:13:44,26285.60,375
26-11-2025 10:13:42,26283.00,2250
26-11-2025 10:13:40,26284.10,75
26-11-2025 10:13:39,26286.50,225
26-11-2025 10:13:37,26286.00,675
26-11-2025 10:13:35,26285.90,150
26-11-2025 10:13:34,26285.60,150
26-11-2025 10:13:30,26286.90,225
26-11-2025 10:13:29,26287.90,150
26-11-2025 10:13:27,26286.40,150
26-11-2025 10:13:26,26285.90,450
26-11-2025 10:13:24,26287.00,75
26-11-2025 10:13:22,26286.80,225
26-11-2025 10:13:21,26287.00,75
26-11-2025 10:13:19,26287.00,75
26-11-2025 10:13:17,26287.00,225
26-11-2025 10:13:16,26287.00,375
26-11-2025 10:13:14,26287.00,225
26-11-2025 10:13:12,26286.60,300
26-11-2025 10:13:11,26283.70,2925
26-11-2025 10:13:09,26286.80,11550
26-11-2025 10:13:07,26286.10,75
26-11-2025 10:13:04,26283.00,225
26-11-2025 10:13:02,26283.00,1200
26-11-2025 10:13:01,26286.10,75
26-11-2025 10:12:59,26283.00,375
26-11-2025 10:12:57,26284.20,1050
26-11-2025 10:12:56,26282.30,300
26-11-2025 10:12:54,26283.70,150
26-11-2025 10:12:52,26284.70,75
26-11-2025 10:12:51,26281.50,75
26-11-2025 10:12:49,26281.50,525
26-11-2025 10:12:47,26284.00,450
26-11-2025 10:12:44,26280.70,750
26-11-2025 10:12:42,26284.10,525
26-11-2025 10:12:41,26283.90,300
26-11-2025 10:12:39,26280.60,525
26-11-2025 10:12:37,26280.20,1275
26-11-2025 10:12:36,26283.10,8700
26-11-2025 10:12:34,26280.00,675
26-11-2025 10:12:33,26278.70,750
26-11-2025 10:12:31,26278.20,1350
26-11-2025 10:12:29,26278.20,300
26-11-2025 10:12:28,26277.20,300
26-11-2025 10:12:26,26276.70,225
26-11-2025 10:12:24,26276.50,300
26-11-2025 10:12:23,26279.00,300
26-11-2025 10:12:21,26275.60,975
26-11-2025 10:12:19,26276.10,750
26-11-2025 10:12:18,26275.80,2550
26-11-2025 10:12:16,26274.80,450
26-11-2025 10:12:14,26275.00,525
26-11-2025 10:12:13,26273.50,225
26-11-2025 10:12:11,26273.50,150
26-11-2025 10:12:09,26274.30,300
26-11-2025 10:12:08,26274.80,675
26-11-2025 10:12:06,26278.20,525
26-11-2025 10:12:04,26277.00,450
26-11-2025 10:12:03,26275.70,525
26-11-2025 10:12:01,26275.00,750
26-11-2025 10:11:59,26274.90,750
26-11-2025 10:11:58,26274.60,750
26-11-2025 10:11:56,26276.20,450
26-11-2025 10:11:54,26273.40,225
26-11-2025 10:11:53,26276.20,1275
26-11-2025 10:11:49,26273.40,300
26-11-2025 10:11:48,26278.90,675
26-11-2025 10:11:46,26276.50,900
26-11-2025 10:11:43,26277.30,975
26-11-2025 10:11:41,26276.60,2775
26-11-2025 10:11:39,26276.50,525
26-11-2025 10:11:38,26276.00,675
26-11-2025 10:11:36,26276.00,450
26-11-2025 10:11:34,26278.20,750
26-11-2025 10:11:32,26276.50,750
26-11-2025 10:11:31,26276.60,1275
26-11-2025 10:11:29,26276.60,525
26-11-2025 10:11:27,26276.90,150
26-11-2025 10:11:26,26280.00,525
26-11-2025 10:11:24,26277.10,600
26-11-2025 10:11:22,26279.90,450
26-11-2025 10:11:21,26276.90,225
26-11-2025 10:11:19,26281.00,600
26-11-2025 10:11:17,26278.10,900
26-11-2025 10:11:16,26276.50,2175
26-11-2025 10:11:14,26280.00,2550
26-11-2025 10:11:13,26284.90,225
26-11-2025 10:11:11,26282.00,225
26-11-2025 10:11:09,26282.10,150
26-11-2025 10:11:08,26287.70,75
26-11-2025 10:11:06,26282.40,1125
26-11-2025 10:11:04,26283.00,1050
26-11-2025 10:11:03,26284.10,150
26-11-2025 10:11:01,26282.00,600
26-11-2025 10:10:59,26288.00,450
26-11-2025 10:10:58,26284.10,900
26-11-2025 10:10:56,26283.40,300
26-11-2025 10:10:54,26282.90,300
26-11-2025 10:10:53,26283.70,225
26-11-2025 10:10:51,26283.70,450
26-11-2025 10:10:49,26284.10,450
26-11-2025 10:10:48,26284.30,300
26-11-2025 10:10:46,26284.10,225
26-11-2025 10:10:44,26284.50,300
26-11-2025 10:10:43,26284.70,225
26-11-2025 10:10:41,26286.10,1125
26-11-2025 10:10:39,26285.60,675
26-11-2025 10:10:38,26286.00,225
26-11-2025 10:10:36,26286.10,300
26-11-2025 10:10:34,26286.00,300
26-11-2025 10:10:33,26287.00,375
26-11-2025 10:10:29,26289.00,300
26-11-2025 10:10:28,26290.00,75
26-11-2025 10:10:26,26290.00,75
26-11-2025 10:10:24,26289.00,300
26-11-2025 10:10:23,26290.40,1800
26-11-2025 10:10:21,26289.00,150
26-11-2025 10:10:20,26289.00,75
26-11-2025 10:10:18,26290.00,225
26-11-2025 10:10:16,26293.00,225
26-11-2025 10:10:15,26287.30,1950
26-11-2025 10:10:13,26290.00,75
26-11-2025 10:10:12,26288.00,150
26-11-2025 10:10:10,26289.10,225
26-11-2025 10:10:08,26291.30,525
26-11-2025 10:10:07,26291.50,450
26-11-2025 10:10:05,26288.00,1275
26-11-2025 10:10:03,26288.00,150
26-11-2025 10:10:02,26290.20,300
26-11-2025 10:10:00,26291.00,300
26-11-2025 10:09:58,26289.20,75
26-11-2025 10:09:57,26288.10,375
26-11-2025 10:09:55,26290.00,300
26-11-2025 10:09:52,26288.10,1200
26-11-2025 10:09:50,26288.60,1200
26-11-2025 10:09:48,26289.20,225
26-11-2025 10:09:47,26291.50,150
26-11-2025 10:09:45,26289.20,825
26-11-2025 10:09:43,26289.20,975
26-11-2025 10:09:42,26289.10,300
26-11-2025 10:09:40,26290.00,225
26-11-2025 10:09:38,26289.00,225
26-11-2025 10:09:37,26293.90,300
26-11-2025 10:09:35,26288.50,150
26-11-2025 10:09:33,26290.00,600
26-11-2025 10:09:32,26290.00,600
26-11-2025 10:09:30,26290.00,150
26-11-2025 10:09:28,26290.00,150
26-11-2025 10:09:27,26294.00,75
26-11-2025 10:09:25,26290.00,150
26-11-2025 10:09:23,26290.00,375
26-11-2025 10:09:22,26290.00,75
26-11-2025 10:09:20,26291.30,450
26-11-2025 10:09:18,26290.40,900
26-11-2025 10:09:17,26295.40,150
26-11-2025 10:09:15,26290.20,75
26-11-2025 10:09:14,26290.30,1350
26-11-2025 10:09:12,26295.00,300
26-11-2025 10:09:10,26295.90,300
26-11-2025 10:09:08,26290.90,300
26-11-2025 10:09:07,26295.30,150
26-11-2025 10:09:05,26295.60,900
26-11-2025 10:09:03,26295.00,75
26-11-2025 10:09:02,26294.00,75
26-11-2025 10:09:00,26292.10,225
26-11-2025 10:08:58,26296.00,900
26-11-2025 10:08:57,26296.00,225
26-11-2025 10:08:55,26291.00,1050
26-11-2025 10:08:53,26292.60,600
26-11-2025 10:08:52,26297.00,450
26-11-2025 10:08:50,26291.70,1050
26-11-2025 10:08:48,26293.10,75
26-11-2025 10:08:47,26293.50,600
26-11-2025 10:08:45,26294.10,2700
26-11-2025 10:08:43,26294.70,300
26-11-2025 10:08:42,26294.50,225
26-11-2025 10:08:40,26294.40,1050
26-11-2025 10:08:38,26296.00,150
26-11-2025 10:08:37,26297.00,225
26-11-2025 10:08:35,26294.20,150
26-11-2025 10:08:33,26294.40,150
26-11-2025 10:08:32,26294.10,225
26-11-2025 10:08:30,26294.20,300
26-11-2025 10:08:28,26295.00,75
26-11-2025 10:08:27,26297.00,225
26-11-2025 10:08:25,26295.00,600
26-11-2025 10:08:23,26297.30,225
26-11-2025 10:08:20,26298.00,150
26-11-2025 10:08:17,26296.60,450
26-11-2025 10:08:15,26299.00,675
26-11-2025 10:08:13,26296.20,2550
26-11-2025 10:08:12,26296.50,750
26-11-2025 10:08:11,26298.40,300
26-11-2025 10:08:09,26296.40,600
26-11-2025 10:08:07,26295.30,600
26-11-2025 10:08:05,26297.00,525
26-11-2025 10:08:04,26295.70,900
26-11-2025 10:08:02,26297.00,1050
26-11-2025 10:08:00,26296.70,900
26-11-2025 10:07:59,26296.70,150
26-11-2025 10:07:57,26293.90,525
26-11-2025 10:07:55,26293.20,600
26-11-2025 10:07:54,26296.70,300
26-11-2025 10:07:52,26296.70,600
26-11-2025 10:07:50,26295.90,150
26-11-2025 10:07:49,26295.00,150
26-11-2025 10:07:47,26293.80,600
26-11-2025 10:07:45,26294.80,375
26-11-2025 10:07:44,26295.00,150
26-11-2025 10:07:42,26294.80,75
26-11-2025 10:07:40,26293.60,1200
26-11-2025 10:07:39,26293.60,1575
26-11-2025 10:07:37,26293.70,525
26-11-2025 10:07:35,26293.30,225
26-11-2025 10:07:34,26291.80,225
26-11-2025 10:07:32,26292.20,150
26-11-2025 10:07:30,26295.00,375
26-11-2025 10:07:29,26291.50,975
26-11-2025 10:07:27,26291.00,825
26-11-2025 10:07:25,26291.50,900
26-11-2025 10:07:24,26291.70,150
26-11-2025 10:07:22,26294.90,600
26-11-2025 10:07:20,26291.80,2100
26-11-2025 10:07:19,26292.00,1425
26-11-2025 10:07:17,26290.80,825
26-11-2025 10:07:15,26290.80,375
26-11-2025 10:07:14,26290.00,900
26-11-2025 10:07:12,26291.00,225
26-11-2025 10:07:10,26292.00,225
26-11-2025 10:07:09,26291.20,225
26-11-2025 10:07:07,26290.50,975
26-11-2025 10:07:05,26290.50,1275
26-11-2025 10:07:04,26292.10,75
26-11-2025 10:07:02,26292.10,450
26-11-2025 10:07:00,26297.80,750
26-11-2025 10:06:59,26296.70,75
26-11-2025 10:06:55,26297.00,300
26-11-2025 10:06:53,26292.10,225
26-11-2025 10:06:52,26292.10,1275
26-11-2025 10:06:50,26297.90,3300
26-11-2025 10:06:49,26290.90,300
26-11-2025 10:06:47,26290.50,1275
26-11-2025 10:06:46,26292.10,600
26-11-2025 10:06:44,26291.00,525
26-11-2025 10:06:42,26298.60,2175
26-11-2025 10:06:40,26296.00,900
26-11-2025 10:06:39,26299.50,2325
26-11-2025 10:06:37,26295.50,450
26-11-2025 10:06:36,26295.90,3225
26-11-2025 10:06:34,26300.00,300
26-11-2025 10:06:32,26299.40,450
26-11-2025 10:06:30,26300.00,1350
26-11-2025 10:06:29,26298.50,225
26-11-2025 10:06:27,26297.80,450
26-11-2025 10:06:25,26298.90,225
26-11-2025 10:06:24,26296.30,3300
26-11-2025 10:06:22,26299.90,375
26-11-2025 10:06:21,26300.00,525
26-11-2025 10:06:19,26297.20,3675
26-11-2025 10:06:17,26299.90,1350
26-11-2025 10:06:16,26297.00,5400
26-11-2025 10:06:14,26298.50,2175
26-11-2025 10:06:12,26296.70,3450
26-11-2025 10:06:11,26300.00,2475
26-11-2025 10:06:09,26300.00,1
26-11-2025 10:06:09,26299.90,1200
26-11-2025 10:06:07,26299.90,750
26-11-2025 10:06:06,26299.40,2025
26-11-2025 10:06:04,26299.90,3375
26-11-2025 10:06:03,26299.00,75
26-11-2025 10:06:01,26297.50,450
26-11-2025 10:05:59,26295.50,375
26-11-2025 10:05:58,26298.40,225
26-11-2025 10:05:56,26297.50,225
26-11-2025 10:05:54,26297.10,1650
26-11-2025 10:05:53,26299.00,1050
26-11-2025 10:05:51,26295.50,1125
26-11-2025 10:05:49,26298.00,225
26-11-2025 10:05:48,26297.00,150
26-11-2025 10:05:46,26296.00,450
26-11-2025 10:05:44,26294.20,825
26-11-2025 10:05:43,26293.30,225
26-11-2025 10:05:41,26293.20,150
26-11-2025 10:05:39,26292.70,675
26-11-2025 10:05:38,26296.00,75
26-11-2025 10:05:36,26296.00,375
26-11-2025 10:05:34,26293.60,1875
26-11-2025 10:05:33,26294.20,975
26-11-2025 10:05:31,26293.10,300
26-11-2025 10:05:29,26295.00,1800
26-11-2025 10:05:28,26292.10,150
26-11-2025 10:05:26,26294.00,225
26-11-2025 10:05:25,26290.90,600
26-11-2025 10:05:23,26294.80,1200
26-11-2025 10:05:21,26294.00,300
26-11-2025 10:05:18,26290.50,375
26-11-2025 10:05:16,26290.60,300
26-11-2025 10:05:15,26294.80,450
26-11-2025 10:05:13,26294.10,1350
26-11-2025 10:05:11,26292.00,150
26-11-2025 10:05:10,26290.50,450
26-11-2025 10:05:08,26289.00,450
26-11-2025 10:05:06,26288.50,1200
26-11-2025 10:05:05,26293.90,975
26-11-2025 10:05:03,26293.90,1350
26-11-2025 10:05:01,26288.60,1200
26-11-2025 10:05:00,26290.00,75
26-11-2025 10:04:58,26288.00,225
26-11-2025 10:04:56,26288.50,225
26-11-2025 10:04:55,26288.50,300
26-11-2025 10:04:53,26286.50,825
26-11-2025 10:04:51,26291.00,300
26-11-2025 10:04:50,26290.00,375
26-11-2025 10:04:48,26288.80,300
26-11-2025 10:04:45,26288.00,225
26-11-2025 10:04:43,26290.00,2400
26-11-2025 10:04:41,26289.50,375
26-11-2025 10:04:40,26288.10,1650
26-11-2025 10:04:38,26286.00,150
26-11-2025 10:04:36,26286.00,600
26-11-2025 10:04:35,26285.30,675
26-11-2025 10:04:33,26286.00,375
26-11-2025 10:04:30,26286.00,300
26-11-2025 10:04:28,26285.10,450
26-11-2025 10:04:26,26285.00,225
26-11-2025 10:04:25,26285.10,825
26-11-2025 10:04:23,26288.00,150
26-11-2025 10:04:21,26287.00,150
26-11-2025 10:04:20,26285.00,2925
26-11-2025 10:04:18,26286.00,675
26-11-2025 10:04:16,26285.20,300
26-11-2025 10:04:13,26285.00,150
26-11-2025 10:04:11,26285.00,375
26-11-2025 10:04:10,26285.00,525
26-11-2025 10:04:08,26284.60,1575
26-11-2025 10:04:06,26288.00,2100
26-11-2025 10:04:03,26285.00,225
26-11-2025 10:04:01,26283.40,525
26-11-2025 10:04:00,26283.90,1350
26-11-2025 10:03:58,26283.90,750
26-11-2025 10:03:56,26284.00,825
26-11-2025 10:03:55,26289.00,150
26-11-2025 10:03:53,26285.00,300
26-11-2025 10:03:51,26285.00,225
26-11-2025 10:03:50,26288.00,825
26-11-2025 10:03:48,26288.80,750
26-11-2025 10:03:46,26288.00,150
26-11-2025 10:03:45,26287.90,450
26-11-2025 10:03:43,26288.00,300
26-11-2025 10:03:41,26288.00,300
26-11-2025 10:03:40,26287.90,525
26-11-2025 10:03:38,26287.90,150
26-11-2025 10:03:36,26284.80,450
26-11-2025 10:03:35,26285.10,600
26-11-2025 10:03:33,26288.00,1050
26-11-2025 10:03:31,26284.90,450
26-11-2025 10:03:30,26284.60,375
26-11-2025 10:03:28,26284.60,600
26-11-2025 10:03:26,26284.50,75
26-11-2025 10:03:25,26284.40,750
26-11-2025 10:03:23,26288.80,1125
26-11-2025 10:03:21,26285.10,150
26-11-2025 10:03:20,26285.00,375
26-11-2025 10:03:18,26288.00,1425
26-11-2025 10:03:16,26287.90,375
26-11-2025 10:03:15,26285.20,300
26-11-2025 10:03:13,26283.70,525
26-11-2025 10:03:11,26288.00,375
26-11-2025 10:03:10,26288.40,75
26-11-2025 10:03:08,26285.20,375
26-11-2025 10:03:06,26283.00,450
26-11-2025 10:03:05,26288.40,750
26-11-2025 10:03:03,26289.50,675
26-11-2025 10:03:01,26288.80,750
26-11-2025 10:03:00,26293.80,450
26-11-2025 10:02:58,26293.10,900
26-11-2025 10:02:57,26293.10,225
26-11-2025 10:02:55,26293.80,450
26-11-2025 10:02:53,26293.80,525
26-11-2025 10:02:52,26294.80,225
26-11-2025 10:02:50,26293.80,900
26-11-2025 10:02:48,26293.80,75
26-11-2025 10:02:47,26293.10,150
26-11-2025 10:02:45,26293.10,225
26-11-2025 10:02:43,26294.80,225
26-11-2025 10:02:42,26293.00,150
26-11-2025 10:02:40,26294.00,225
26-11-2025 10:02:38,26294.80,225
26-11-2025 10:02:37,26294.00,450
26-11-2025 10:02:35,26291.00,150
26-11-2025 10:02:33,26293.90,450
26-11-2025 10:02:31,26294.00,225
26-11-2025 10:02:30,26292.00,1350
26-11-2025 10:02:28,26294.80,150
26-11-2025 10:02:27,26295.10,450
26-11-2025 10:02:25,26296.00,375
26-11-2025 10:02:23,26298.90,375
26-11-2025 10:02:21,26296.00,150
26-11-2025 10:02:20,26298.90,300
26-11-2025 10:02:18,26299.00,450
26-11-2025 10:02:17,26295.00,225
26-11-2025 10:02:15,26298.90,225
26-11-2025 10:02:13,26294.50,1125
26-11-2025 10:02:12,26293.00,900
26-11-2025 10:02:10,26295.20,2025
26-11-2025 10:02:08,26297.20,4125
26-11-2025 10:02:07,26292.50,2325
26-11-2025 10:02:05,26297.30,900
26-11-2025 10:02:03,26299.00,4425
26-11-2025 10:02:02,26292.50,675
26-11-2025 10:02:00,26293.30,1275
26-11-2025 10:01:58,26298.40,675
26-11-2025 10:01:55,26293.70,1
26-11-2025 10:01:55,26298.40,1800
26-11-2025 10:01:53,26292.50,1650
26-11-2025 10:01:52,26293.50,2400
26-11-2025 10:01:50,26294.00,1950
26-11-2025 10:01:48,26297.30,975
26-11-2025 10:01:47,26292.10,1
26-11-2025 10:01:47,26298.00,3000
26-11-2025 10:01:45,26295.40,300
26-11-2025 10:01:43,26296.90,675
26-11-2025 10:01:42,26296.00,225
26-11-2025 10:01:40,26295.40,225
26-11-2025 10:01:38,26297.70,1
26-11-2025 10:01:38,26294.90,1275
26-11-2025 10:01:37,26293.90,825
26-11-2025 10:01:35,26294.40,225
26-11-2025 10:01:33,26293.40,150
26-11-2025 10:01:32,26297.00,1
26-11-2025 10:01:32,26293.40,3075
